RDF Type	ID	Parent	Label	editor preferred term	Alternate name	seeAlso	see vivo 1	Definition	Example	Curation Status	Editors Note	term editor	Reference
TYPE	ID	SC %	AL rdfs:label@en	AL iao:0000111@en	AL iao:0000118@en	AT rdfs:seeAlso^^xsd:anyuri	AT org:1000001^^xsd:anyuri	AL iao:0000115@en	AL iao:0000112@en	AT iao:0000114^^xsd:anyuri	AL iao:0000116@en	AL iao:0000117@en	AL iao:0000119@en
class	org:0000001	bfo:0000031	organization	test			http://xmlns.com/foaf/0.1/Organization	A group of people recognized as such by people outside the group.	"A political party, a homeowners association, a football team, a publisher, a government agency, an organized religion"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000002	org:0000001	government organization	government	government		http://vivoweb.org/ontology/core#GovernmentAgency	An organization which is the body of persons that constitutes the governing authority of a political unit	"The State of Florida is recognized as a government organization by the United States.  The government of the United States is recognized by other governments.  Note there is no ""part of"" relationship here.  Each is a government organization."	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	https://www.merriam-webster.com/dictionary/government
class	org:0000003	org:0000001	company				http://vivoweb.org/ontology/core#Company	"A legal entity of associated persons created for a specific purpose, typically commercial, in which excess revenue may be distributed to the company's owners."	"BASF, The University of Phoenix, Facebook, Elsevier, Apple, Google, Amazon"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	See https://www.merriam-webster.com/dictionary/company
class	org:0000004	org:0000001	non-profit organization		not for profit			"A legal entity of associated persons created for a specific purpose, typically a mission, in which excess revenue is reinvested to serve the entity's mission"	"Doctors Without Borders, Duke University, The American Medical Association"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000005	org:0000001	informal organization					A group of people recognized as such by people outside the group. Without legal standing.	"A student club, a university committee, the VIVO Ontology Interest Group"	obo:0000120	"There are many names associated with informal organizations, such as club, group, party, team, cell, task force, work group, interest group, meeting, roundtable, .  So far dispositions and qualities that would distinguish the entities with various names have not been formulated."	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000006	org:0000001	organization part					An organization which exists as part of another organization.  Implies a part_of relationship to another organization	The US Navy is an organizational part of the US Department of Defense.  The History Department is an organizational part of its college	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000007	bfo:0000016	university	university disposition				A disposition to award academic degrees and conduct research in a variety of academic disciplines	The University of Bologna is an organization that has a university disposition	obo:0000120	Some dispositions may well be functions -- the organization does not exist without it.  	Michael Conlon https://orcid.org/0000-0002-1304-8447	https://en.wikipedia.org/wiki/University
class	org:0000008	bfo:0000016	association	association disposition	professional society			A disposition to organize organizations or individuals along and industry or academic lines	The American Medical Association; The AFL-CIO; The Institution of Railway Signal Engineers	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000009	bfo:0000016	consortium	consortium disposition				A disposition to organize organizations along industry or academic lines	The Association of Research Libraries; The NIH Common Fund Metabolomics Consortium	obo:0000120	"The word ""association"" in english may mean many diffierent things.  Often consortiums have the word ""association"" in their title.  "	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
